Timestamp,Date,Total_Amount,Type
1697004000,2023-10-11,3188.364368,Borrowed
1697025600,2023-10-11,3188.744106,Borrowed
1697047200,2023-10-11,3188.772889,Borrowed
1697068800,2023-10-12,3188.401642,Borrowed
1697090400,2023-10-12,3188.42999,Borrowed
1697112000,2023-10-12,3188.458408,Borrowed
1697133600,2023-10-12,3194.487014,Borrowed
1697155200,2023-10-13,3194.521177,Borrowed
1697176800,2023-10-13,3196.550021,Borrowed
1697198400,2023-10-13,3196.578912,Borrowed
1697220000,2023-10-13,3196.607827,Borrowed
1697241600,2023-10-14,3196.636819,Borrowed
1697263200,2023-10-14,3196.666233,Borrowed
1697284800,2023-10-14,3196.695172,Borrowed
1697306400,2023-10-14,3196.72398,Borrowed
1697328000,2023-10-15,3196.75261,Borrowed
1697349600,2023-10-15,3196.78121,Borrowed
1697371200,2023-10-15,3196.809763,Borrowed
1697392800,2023-10-15,3196.838331,Borrowed
1697414400,2023-10-16,3196.867235,Borrowed
1697436000,2023-10-16,3196.896222,Borrowed
1697457600,2023-10-16,3196.925151,Borrowed
1697479200,2023-10-16,3196.954094,Borrowed
1697500800,2023-10-17,3196.798344,Borrowed
1697522400,2023-10-17,3196.827349,Borrowed
1697544000,2023-10-17,3196.85635,Borrowed
1697565600,2023-10-17,3196.885285,Borrowed
1697587200,2023-10-18,3196.914307,Borrowed
1697608800,2023-10-18,3196.943352,Borrowed
1697630400,2023-10-18,3196.966353,Borrowed
1697652000,2023-10-18,3196.994272,Borrowed
1697673600,2023-10-19,3197.022271,Borrowed
1697695200,2023-10-19,3207.050623,Borrowed
1697716800,2023-10-19,3207.078768,Borrowed
1697738400,2023-10-19,3207.106817,Borrowed
1697760000,2023-10-20,3207.114855,Borrowed
1697781600,2023-10-20,3200.580175,Borrowed
1697803200,2023-10-20,3200.608027,Borrowed
1697824800,2023-10-20,3200.635782,Borrowed
1697846400,2023-10-21,3092.790498,Borrowed
1697868000,2023-10-21,3092.816485,Borrowed
1697889600,2023-10-21,3092.842463,Borrowed
1697911200,2023-10-21,3092.868394,Borrowed
1697932800,2023-10-22,3092.894224,Borrowed
1697954400,2023-10-22,3092.920151,Borrowed
1697976000,2023-10-22,3092.94612,Borrowed
1697997600,2023-10-22,3092.971872,Borrowed
1698019200,2023-10-23,3092.997618,Borrowed
1698040800,2023-10-23,3028.049223,Borrowed
1698062400,2023-10-23,3028.073799,Borrowed
1698084000,2023-10-23,3028.098305,Borrowed
1698105600,2023-10-24,3028.122868,Borrowed
1698127200,2023-10-24,2998.565471,Borrowed
1698148800,2023-10-24,2998.591289,Borrowed
1698170400,2023-10-24,3019.615128,Borrowed
1698192000,2023-10-25,3019.639254,Borrowed
1698213600,2023-10-25,3019.663572,Borrowed
1698235200,2023-10-25,3019.688033,Borrowed
1698256800,2023-10-25,3019.712109,Borrowed
1698278400,2023-10-26,3019.736179,Borrowed
1698300000,2023-10-26,3019.760181,Borrowed
1698321600,2023-10-26,2979.78105,Borrowed
1698343200,2023-10-26,2979.804423,Borrowed
1698364800,2023-10-27,2979.827751,Borrowed
1698386400,2023-10-27,2979.851138,Borrowed
1698408000,2023-10-27,2979.87451,Borrowed
1698429600,2023-10-27,2644.280313,Borrowed
1698451200,2023-10-28,2644.298685,Borrowed
1698472800,2023-10-28,2644.31713,Borrowed
1698494400,2023-10-28,2644.335532,Borrowed
1698516000,2023-10-28,2644.353955,Borrowed
1698537600,2023-10-29,2644.372268,Borrowed
1698559200,2023-10-29,2644.390704,Borrowed
1698580800,2023-10-29,2644.409069,Borrowed
1698602400,2023-10-29,2629.408069,Borrowed
1698624000,2023-10-30,2629.426206,Borrowed
1698645600,2023-10-30,2629.444242,Borrowed
1698667200,2023-10-30,2629.462901,Borrowed
1698688800,2023-10-30,2629.481806,Borrowed
1698710400,2023-10-31,2629.500784,Borrowed
1698732000,2023-10-31,2629.519603,Borrowed
1698753600,2023-10-31,2629.538363,Borrowed
1698775200,2023-10-31,2629.557101,Borrowed
1698796800,2023-11-01,2629.575829,Borrowed
1698818400,2023-11-01,2629.594562,Borrowed
1698840000,2023-11-01,2629.613286,Borrowed
1698861600,2023-11-01,2629.631987,Borrowed
1698883200,2023-11-02,4512.168693,Borrowed
1698904800,2023-11-02,6258.490955,Borrowed
1698926400,2023-11-02,7553.617301,Borrowed
1698948000,2023-11-02,8817.764017,Borrowed
1698969600,2023-11-03,9513.198958,Borrowed
1698991200,2023-11-03,9599.366394,Borrowed
1699012800,2023-11-03,9600.001907,Borrowed
1699034400,2023-11-03,9600.256666,Borrowed
1699056000,2023-11-04,9600.510352,Borrowed
1699077600,2023-11-04,9600.765173,Borrowed
1699099200,2023-11-04,9601.019807,Borrowed
1699120800,2023-11-04,8951.111814,Borrowed
1699142400,2023-11-05,8951.335333,Borrowed
1699164000,2023-11-05,9593.590546,Borrowed
1699185600,2023-11-05,9593.847659,Borrowed
1699207200,2023-11-05,9593.286138,Borrowed
1699228800,2023-11-06,9413.473017,Borrowed
1699250400,2023-11-06,9597.724895,Borrowed
1699272000,2023-11-06,9597.982275,Borrowed
1699293600,2023-11-06,9864.253877,Borrowed
1699315200,2023-11-07,9874.525932,Borrowed
1699336800,2023-11-07,9870.781541,Borrowed
1699358400,2023-11-07,9871.052888,Borrowed
1699380000,2023-11-07,9871.323569,Borrowed
1699401600,2023-11-08,9871.594349,Borrowed
1699423200,2023-11-08,9871.866049,Borrowed
1699444800,2023-11-08,10872.16474,Borrowed
1699466400,2023-11-08,10372.47557,Borrowed
1699488000,2023-11-09,9806.306188,Borrowed
1699509600,2023-11-09,8776.446075,Borrowed
1699531200,2023-11-09,8476.426221,Borrowed
1699552800,2023-11-09,8406.618142,Borrowed
1699574400,2023-11-10,6179.687657,Borrowed
1699596000,2023-11-10,5806.43283,Borrowed
1699617600,2023-11-10,5806.522876,Borrowed
1699639200,2023-11-10,5806.559533,Borrowed
1699660800,2023-11-11,5806.649783,Borrowed
1699682400,2023-11-11,5806.740222,Borrowed
1699704000,2023-11-11,5806.830173,Borrowed
1699725600,2023-11-11,5806.920298,Borrowed
1699747200,2023-11-12,5807.010525,Borrowed
1699768800,2023-11-12,5256.537442,Borrowed
1699790400,2023-11-12,5175.052142,Borrowed
1699812000,2023-11-12,5175.123633,Borrowed
1699833600,2023-11-13,5175.195164,Borrowed
1699855200,2023-11-13,5155.385659,Borrowed
1699876800,2023-11-13,5155.456731,Borrowed
1699898400,2023-11-13,5155.527646,Borrowed
1699920000,2023-11-14,4712.641295,Borrowed
1699941600,2023-11-14,4712.700386,Borrowed
1699963200,2023-11-14,4682.189457,Borrowed
1699984800,2023-11-14,4682.247983,Borrowed
1700006400,2023-11-15,4657.028758,Borrowed
1700028000,2023-11-15,4657.08689,Borrowed
1700049600,2023-11-15,4657.145195,Borrowed
1700071200,2023-11-15,4657.203021,Borrowed
1700092800,2023-11-16,4657.26073,Borrowed
1700114400,2023-11-16,4657.319723,Borrowed
1700136000,2023-11-16,4777.386837,Borrowed
1700157600,2023-11-16,4777.456082,Borrowed
1700179200,2023-11-17,4777.525965,Borrowed
1700200800,2023-11-17,4777.595769,Borrowed
1700222400,2023-11-17,4977.666396,Borrowed
1700244000,2023-11-17,4977.742727,Borrowed
1700265600,2023-11-18,4977.819086,Borrowed
1700287200,2023-11-18,5147.89857,Borrowed
1700308800,2023-11-18,5147.980097,Borrowed
1700330400,2023-11-18,5148.061161,Borrowed
1700352000,2023-11-19,5148.141818,Borrowed
1700373600,2023-11-19,4958.216759,Borrowed
1700395200,2023-11-19,5014.766761,Borrowed
1700416800,2023-11-19,5014.843113,Borrowed
1700438400,2023-11-20,5014.91934,Borrowed
1700460000,2023-11-20,5014.995485,Borrowed
1700481600,2023-11-20,5015.071984,Borrowed
1700503200,2023-11-20,5015.149042,Borrowed
1700524800,2023-11-21,4835.223323,Borrowed
1700546400,2023-11-21,4751.150251,Borrowed
1700568000,2023-11-21,4751.219173,Borrowed
1700589600,2023-11-21,4744.791875,Borrowed
1700611200,2023-11-22,4944.863318,Borrowed
1700632800,2023-11-22,4944.938004,Borrowed
1700654400,2023-11-22,4915.01231,Borrowed
1700676000,2023-11-22,4915.085607,Borrowed
1700697600,2023-11-23,4765.156792,Borrowed
1700719200,2023-11-23,4765.225639,Borrowed
1700740800,2023-11-23,4765.293883,Borrowed
1700762400,2023-11-23,4765.362076,Borrowed
1700784000,2023-11-24,4765.430726,Borrowed
1700805600,2023-11-24,4764.494463,Borrowed
1700827200,2023-11-24,4764.562674,Borrowed
1700848800,2023-11-24,4764.630867,Borrowed
1700870400,2023-11-25,4864.700498,Borrowed
1700892000,2023-11-25,4864.771586,Borrowed
1700913600,2023-11-25,4688.280505,Borrowed
1700935200,2023-11-25,4688.346658,Borrowed
1700956800,2023-11-26,4688.413032,Borrowed
1700978400,2023-11-26,4688.478824,Borrowed
1701000000,2023-11-26,4688.544852,Borrowed
1701021600,2023-11-26,4688.610916,Borrowed
1701043200,2023-11-27,4688.676948,Borrowed
1701064800,2023-11-27,4688.742933,Borrowed
1701086400,2023-11-27,4688.808908,Borrowed
1701108000,2023-11-27,4688.874817,Borrowed
1701129600,2023-11-28,4688.940037,Borrowed
1701151200,2023-11-28,4689.005308,Borrowed
1701172800,2023-11-28,4689.070578,Borrowed
1701194400,2023-11-28,4689.135813,Borrowed
1701216000,2023-11-29,4707.199991,Borrowed
1701237600,2023-11-29,4707.263107,Borrowed
1701259200,2023-11-29,4707.326345,Borrowed
1701280800,2023-11-29,4707.390015,Borrowed
1701302400,2023-11-30,4689.452992,Borrowed
1701324000,2023-11-30,4689.515397,Borrowed
1701345600,2023-11-30,4689.578039,Borrowed
1701367200,2023-11-30,4689.640728,Borrowed
1701388800,2023-12-01,4689.703242,Borrowed
1701410400,2023-12-01,4689.765653,Borrowed
1701432000,2023-12-01,4689.828371,Borrowed
1701453600,2023-12-01,4689.890845,Borrowed
1701475200,2023-12-02,4689.953319,Borrowed
1701496800,2023-12-02,4690.015865,Borrowed
1701518400,2023-12-02,4689.57823,Borrowed
1701540000,2023-12-02,4689.640583,Borrowed
1701561600,2023-12-03,4689.703034,Borrowed
1701583200,2023-12-03,4689.765803,Borrowed
1701604800,2023-12-03,4689.828527,Borrowed
1701626400,2023-12-03,4689.891319,Borrowed
1701648000,2023-12-04,4689.953918,Borrowed
1701669600,2023-12-04,4690.01617,Borrowed
1701691200,2023-12-04,4690.078282,Borrowed
1701712800,2023-12-04,4690.140301,Borrowed
1701734400,2023-12-05,4931.206831,Borrowed
1701756000,2023-12-05,4931.275619,Borrowed
1701777600,2023-12-05,4931.344167,Borrowed
1701799200,2023-12-05,4931.411932,Borrowed
1701820800,2023-12-06,4931.468799,Borrowed
1701842400,2023-12-06,4931.525941,Borrowed
1701864000,2023-12-06,4931.582674,Borrowed
1701885600,2023-12-06,4931.640213,Borrowed
1701907200,2023-12-07,4931.697263,Borrowed
1701928800,2023-12-07,4931.754317,Borrowed
1701950400,2023-12-07,5122.874816,Borrowed
1701972000,2023-12-07,5106.894464,Borrowed
1701993600,2023-12-08,4194.793003,Borrowed
1702015200,2023-12-08,4194.834323,Borrowed
1702036800,2023-12-08,4194.875553,Borrowed
1702058400,2023-12-08,4194.916829,Borrowed
1702080000,2023-12-09,4194.958188,Borrowed
1702101600,2023-12-09,4194.99929,Borrowed
1702123200,2023-12-09,3935.10107,Borrowed
1702144800,2023-12-09,3935.13739,Borrowed
1702166400,2023-12-10,3935.17345,Borrowed
1702188000,2023-12-10,3935.209565,Borrowed
1702209600,2023-12-10,3935.245596,Borrowed
1702231200,2023-12-10,3935.281777,Borrowed
1702252800,2023-12-11,3935.31782,Borrowed
1702274400,2023-12-11,3935.353946,Borrowed
1702296000,2023-12-11,3935.390282,Borrowed
1702317600,2023-12-11,3945.42653,Borrowed
1702339200,2023-12-12,3774.317368,Borrowed
1702360800,2023-12-12,3774.350617,Borrowed
1702382400,2023-12-12,3774.383938,Borrowed
1702404000,2023-12-12,3774.417297,Borrowed
1702425600,2023-12-13,3774.450509,Borrowed
1702447200,2023-12-13,3774.389305,Borrowed
1702468800,2023-12-13,3774.42191,Borrowed
1702490400,2023-12-13,3774.454624,Borrowed
1702512000,2023-12-14,3774.487194,Borrowed
1702533600,2023-12-14,3774.519789,Borrowed
1702555200,2023-12-14,3774.552332,Borrowed
1702576800,2023-12-14,3774.584466,Borrowed
1702598400,2023-12-15,3774.616579,Borrowed
1702620000,2023-12-15,3774.648657,Borrowed
1702641600,2023-12-15,3774.680735,Borrowed
1702663200,2023-12-15,3774.7122,Borrowed
1702684800,2023-12-16,3774.743646,Borrowed
1702706400,2023-12-16,3774.775354,Borrowed
1702728000,2023-12-16,3774.806679,Borrowed
1702749600,2023-12-16,3774.838132,Borrowed
1702771200,2023-12-17,3774.869487,Borrowed
1702792800,2023-12-17,3774.900843,Borrowed
1702814400,2023-12-17,3774.932356,Borrowed
1702836000,2023-12-17,3774.9638,Borrowed
1702857600,2023-12-18,3774.995088,Borrowed
1702879200,2023-12-18,3775.026199,Borrowed
1702900800,2023-12-18,3775.057666,Borrowed
1702922400,2023-12-18,1575.083947,Borrowed
1702944000,2023-12-19,1575.089287,Borrowed
1702965600,2023-12-19,1575.09468,Borrowed
1702987200,2023-12-19,1573.272222,Borrowed
1703008800,2023-12-19,1590.777584,Borrowed
1703030400,2023-12-20,1590.78306,Borrowed
1703052000,2023-12-20,2091.91045,Borrowed
1703073600,2023-12-20,2246.069975,Borrowed
1703095200,2023-12-20,2205.68666,Borrowed
1703116800,2023-12-21,2255.69618,Borrowed
1703138400,2023-12-21,2267.756002,Borrowed
1703160000,2023-12-21,2267.765956,Borrowed
1703181600,2023-12-21,2292.775993,Borrowed
1703203200,2023-12-22,2292.786123,Borrowed
1703224800,2023-12-22,2240.403963,Borrowed
1703246400,2023-12-22,2240.413706,Borrowed
1703268000,2023-12-22,2227.859909,Borrowed
1703289600,2023-12-23,2217.823537,Borrowed
1703311200,2023-12-23,2217.833041,Borrowed
1703332800,2023-12-23,2217.842567,Borrowed
1703354400,2023-12-23,2217.852065,Borrowed
1703376000,2023-12-24,2312.861968,Borrowed
1703397600,2023-12-24,2397.857562,Borrowed
1703419200,2023-12-24,2287.868836,Borrowed
1703440800,2023-12-24,2187.87618,Borrowed
1703462400,2023-12-25,2187.885354,Borrowed
1703484000,2023-12-25,2092.894276,Borrowed
1703505600,2023-12-25,2092.902735,Borrowed
1703527200,2023-12-25,2092.911161,Borrowed
1703548800,2023-12-26,2105.240874,Borrowed
1703570400,2023-12-26,2105.249364,Borrowed
1703592000,2023-12-26,2105.257852,Borrowed
1703613600,2023-12-26,2105.266428,Borrowed
1703635200,2023-12-27,2105.274979,Borrowed
1703656800,2023-12-27,2105.313541,Borrowed
1703678400,2023-12-27,1609.565814,Borrowed
1703700000,2023-12-27,1597.249143,Borrowed
1703721600,2023-12-28,1562.679485,Borrowed
1703743200,2023-12-28,1562.684173,Borrowed
1703764800,2023-12-28,1562.567486,Borrowed
1703786400,2023-12-28,848.6418769,Borrowed
1703808000,2023-12-29,848.6432519,Borrowed
1703829600,2023-12-29,852.6446331,Borrowed
1703851200,2023-12-29,852.246027,Borrowed
1703872800,2023-12-29,852.2474243,Borrowed
1703894400,2023-12-30,857.2488604,Borrowed
1703916000,2023-12-30,858.7614299,Borrowed
1703937600,2023-12-30,869.763008,Borrowed
1703959200,2023-12-30,871.7646584,Borrowed
1703980800,2023-12-31,872.266345,Borrowed
1704002400,2023-12-31,872.26806,Borrowed
1704024000,2023-12-31,882.2698127,Borrowed
1704045600,2023-12-31,882.2715675,Borrowed
1704067200,2024-01-01,882.273319,Borrowed
1704088800,2024-01-01,882.27508,Borrowed
1704110400,2024-01-01,882.2768527,Borrowed
1704132000,2024-01-01,882.2786089,Borrowed
1704153600,2024-01-02,732.2802441,Borrowed
1704175200,2024-01-02,732.3614587,Borrowed
1704196800,2024-01-02,732.3626718,Borrowed
1704218400,2024-01-02,732.3638862,Borrowed
1704240000,2024-01-03,732.3650952,Borrowed
1704261600,2024-01-03,735.3663104,Borrowed
1704283200,2024-01-03,735.3675347,Borrowed
1704304800,2024-01-03,735.3687542,Borrowed
1704326400,2024-01-04,735.3700207,Borrowed
1704348000,2024-01-04,735.3713134,Borrowed
1704369600,2024-01-04,735.3725982,Borrowed
1704391200,2024-01-04,862.3742644,Borrowed
1704412800,2024-01-05,862.376041,Borrowed
1704434400,2024-01-05,862.3665979,Borrowed
1704456000,2024-01-05,862.368418,Borrowed
1704477600,2024-01-05,757.3691529,Borrowed
1704499200,2024-01-06,762.3705628,Borrowed
1704520800,2024-01-06,762.3719777,Borrowed
1704542400,2024-01-06,762.3734084,Borrowed
1704564000,2024-01-06,762.3748573,Borrowed
1704585600,2024-01-07,762.3763009,Borrowed
1704607200,2024-01-07,762.3777329,Borrowed
1704628800,2024-01-07,762.3791759,Borrowed
1704650400,2024-01-07,762.3805968,Borrowed
1704672000,2024-01-08,780.3820586,Borrowed
1704693600,2024-01-08,780.383564,Borrowed
1704715200,2024-01-08,780.385062,Borrowed
1704736800,2024-01-08,780.3865598,Borrowed
1704758400,2024-01-09,780.3880447,Borrowed
1704780000,2024-01-09,777.3893954,Borrowed
1704801600,2024-01-09,777.3908677,Borrowed
1704823200,2024-01-09,777.3923382,Borrowed
1704844800,2024-01-10,777.3938079,Borrowed
1704866400,2024-01-10,777.3952789,Borrowed
1704888000,2024-01-10,777.396739,Borrowed
1704909600,2024-01-10,777.3981994,Borrowed
1704931200,2024-01-11,811.3997264,Borrowed
1704952800,2024-01-11,811.4013178,Borrowed
1704974400,2024-01-11,811.4029103,Borrowed
1704996000,2024-01-11,811.4044997,Borrowed
1705017600,2024-01-12,811.4060937,Borrowed
1705039200,2024-01-12,811.4076824,Borrowed
1705060800,2024-01-12,811.4092542,Borrowed
1705082400,2024-01-12,811.4108309,Borrowed
1705104000,2024-01-13,811.4124076,Borrowed
1705125600,2024-01-13,811.4139857,Borrowed
1705147200,2024-01-13,803.7138368,Borrowed
1705168800,2024-01-13,803.7153928,Borrowed
1705190400,2024-01-14,803.7169445,Borrowed
1705212000,2024-01-14,802.5149098,Borrowed
1705233600,2024-01-14,802.5164578,Borrowed
1705255200,2024-01-14,792.4365145,Borrowed
1705276800,2024-01-15,754.4283251,Borrowed
1705298400,2024-01-15,698.4191196,Borrowed
1705320000,2024-01-15,698.4202962,Borrowed
1705341600,2024-01-15,698.4214681,Borrowed
1705363200,2024-01-16,698.4226397,Borrowed
1705384800,2024-01-16,698.423806,Borrowed
1705406400,2024-01-16,698.4249758,Borrowed
1705428000,2024-01-16,698.4261366,Borrowed
1705449600,2024-01-17,693.4272783,Borrowed
1705471200,2024-01-17,693.3984208,Borrowed
1705492800,2024-01-17,693.3995593,Borrowed
1705514400,2024-01-17,697.4007116,Borrowed
1705536000,2024-01-18,691.4018581,Borrowed
1705557600,2024-01-18,691.4029873,Borrowed
1705579200,2024-01-18,691.4041198,Borrowed
1705600800,2024-01-18,691.4052503,Borrowed
1705622400,2024-01-19,691.4063744,Borrowed
1705644000,2024-01-19,691.4074998,Borrowed
1705665600,2024-01-19,581.0710231,Borrowed
1705687200,2024-01-19,581.0718173,Borrowed
1705708800,2024-01-20,581.0726138,Borrowed
1705730400,2024-01-20,581.0733955,Borrowed
1705752000,2024-01-20,581.0741672,Borrowed
1705773600,2024-01-20,581.0749413,Borrowed
1705795200,2024-01-21,581.0757167,Borrowed
1705816800,2024-01-21,593.0765148,Borrowed
1705838400,2024-01-21,593.0773203,Borrowed
1705860000,2024-01-21,593.3781245,Borrowed
1705881600,2024-01-22,593.3789762,Borrowed
1705903200,2024-01-22,593.3797919,Borrowed
1705924800,2024-01-22,593.0805991,Borrowed
1705946400,2024-01-22,593.0814148,Borrowed
1705968000,2024-01-23,593.0822301,Borrowed
1705989600,2024-01-23,593.0830373,Borrowed
1706011200,2024-01-23,593.5838478,Borrowed
1706032800,2024-01-23,593.584654,Borrowed
1706054400,2024-01-24,593.5850558,Borrowed
1706076000,2024-01-24,593.5858599,Borrowed
1706097600,2024-01-24,593.5866602,Borrowed
1706119200,2024-01-24,593.5874584,Borrowed
1706140800,2024-01-25,593.5882661,Borrowed
1706162400,2024-01-25,593.589064,Borrowed
1706184000,2024-01-25,593.5898618,Borrowed
1706205600,2024-01-25,593.5906549,Borrowed
1706227200,2024-01-26,593.591451,Borrowed
1706248800,2024-01-26,593.5922496,Borrowed
1706270400,2024-01-26,593.5930506,Borrowed
1706292000,2024-01-26,593.5938498,Borrowed
1706313600,2024-01-27,593.5946506,Borrowed
1706335200,2024-01-27,593.5954502,Borrowed
1706356800,2024-01-27,593.5962503,Borrowed
1706378400,2024-01-27,593.7470469,Borrowed
1706400000,2024-01-28,593.7478482,Borrowed
1706421600,2024-01-28,593.7486474,Borrowed
1706443200,2024-01-28,594.7494425,Borrowed
1706464800,2024-01-28,594.7502395,Borrowed
1706486400,2024-01-29,595.1510359,Borrowed
1706508000,2024-01-29,1065.252157,Borrowed
1706529600,2024-01-29,1417.154899,Borrowed
1706551200,2024-01-29,1417.159468,Borrowed
1706572800,2024-01-30,1417.164023,Borrowed
1706594400,2024-01-30,1417.168556,Borrowed
1706616000,2024-01-30,1377.166389,Borrowed
1706637600,2024-01-30,1377.170659,Borrowed
1706659200,2024-01-31,1377.174924,Borrowed
1706680800,2024-01-31,1375.178746,Borrowed
1706702400,2024-01-31,1375.183025,Borrowed
1706724000,2024-01-31,1375.187301,Borrowed
1706745600,2024-02-01,1375.191563,Borrowed
1706767200,2024-02-01,1375.195855,Borrowed
1706788800,2024-02-01,1375.200127,Borrowed
1706810400,2024-02-01,1279.637111,Borrowed
1706832000,2024-02-02,1291.640852,Borrowed
1706853600,2024-02-02,1402.50058,Borrowed
1706875200,2024-02-02,1402.50499,Borrowed
1706896800,2024-02-02,1402.509317,Borrowed
1706918400,2024-02-03,1402.513653,Borrowed
1706940000,2024-02-03,1402.618025,Borrowed
1706961600,2024-02-03,1402.622349,Borrowed
1706983200,2024-02-03,1402.626696,Borrowed
1707004800,2024-02-04,1402.631023,Borrowed
1707026400,2024-02-04,1402.635381,Borrowed
1707048000,2024-02-04,1402.639725,Borrowed
1707069600,2024-02-04,1402.644081,Borrowed
1707091200,2024-02-05,1402.64842,Borrowed
1707112800,2024-02-05,1402.652751,Borrowed
1707134400,2024-02-05,492.0797573,Borrowed
1707156000,2024-02-05,494.080297,Borrowed
1707177600,2024-02-06,494.0808349,Borrowed
1707199200,2024-02-06,498.0813796,Borrowed
1707220800,2024-02-06,498.0819312,Borrowed
1707242400,2024-02-06,498.082487,Borrowed
1707264000,2024-02-07,498.0830413,Borrowed
1707285600,2024-02-07,498.0835977,Borrowed
1707307200,2024-02-07,497.9341578,Borrowed
1707328800,2024-02-07,497.9347184,Borrowed
1707350400,2024-02-08,497.9352783,Borrowed
1707372000,2024-02-08,497.9358435,Borrowed
1707393600,2024-02-08,497.9364025,Borrowed
1707415200,2024-02-08,497.9369662,Borrowed
1707436800,2024-02-09,497.9375284,Borrowed
1707458400,2024-02-09,496.6817785,Borrowed
1707480000,2024-02-09,496.6823396,Borrowed
1707501600,2024-02-09,462.6753586,Borrowed
1707523200,2024-02-10,462.675846,Borrowed
1707544800,2024-02-10,438.676291,Borrowed
1707566400,2024-02-10,438.1766626,Borrowed
1707588000,2024-02-10,438.1771069,Borrowed
1707609600,2024-02-11,438.1775494,Borrowed
1707631200,2024-02-11,438.1779918,Borrowed
1707652800,2024-02-11,438.1784449,Borrowed
1707674400,2024-02-11,438.1788995,Borrowed
1707696000,2024-02-12,438.1793522,Borrowed
1707717600,2024-02-12,438.1798063,Borrowed
1707739200,2024-02-12,438.180258,Borrowed
1707760800,2024-02-12,438.1807098,Borrowed
1707782400,2024-02-13,438.1811612,Borrowed
1707804000,2024-02-13,438.181612,Borrowed
1707825600,2024-02-13,438.1820641,Borrowed
1707847200,2024-02-13,438.1825207,Borrowed
1707868800,2024-02-14,438.1829716,Borrowed
1707890400,2024-02-14,453.183445,Borrowed
1707912000,2024-02-14,453.1839303,Borrowed
1707933600,2024-02-14,453.184414,Borrowed
1707955200,2024-02-15,453.1848959,Borrowed
1707976800,2024-02-15,453.1853786,Borrowed
1707998400,2024-02-15,453.1858592,Borrowed
1708020000,2024-02-15,453.186339,Borrowed
1708041600,2024-02-16,453.1868219,Borrowed
1708063200,2024-02-16,453.1873042,Borrowed
1708084800,2024-02-16,453.1877911,Borrowed
1708106400,2024-02-16,453.1882788,Borrowed
1708128000,2024-02-17,453.4887617,Borrowed
1708149600,2024-02-17,453.4892487,Borrowed
1708171200,2024-02-17,453.4897354,Borrowed
1708192800,2024-02-17,433.6329235,Borrowed
1708214400,2024-02-18,433.6333673,Borrowed
1708236000,2024-02-18,433.6338117,Borrowed
1708257600,2024-02-18,433.6342565,Borrowed
1708279200,2024-02-18,433.6347025,Borrowed
1708300800,2024-02-19,433.6351478,Borrowed
1708322400,2024-02-19,433.6355944,Borrowed
1708344000,2024-02-19,473.6361165,Borrowed
1708365600,2024-02-19,473.6366468,Borrowed
1708387200,2024-02-20,473.6371739,Borrowed
1708408800,2024-02-20,471.8203128,Borrowed
1708430400,2024-02-20,471.8208362,Borrowed
1708452000,2024-02-20,471.8213612,Borrowed
